Date,Open,High,Low,Close,Adj Close,Volume
1982-06-16,2.636719,2.652344,2.621094,2.628906,0.896421,2764800
1982-06-17,2.632813,2.648438,2.617188,2.632813,0.897753,3139200
1982-06-18,2.613281,2.625000,2.601563,2.605469,0.888430,5241600
1982-06-21,2.609375,2.617188,2.597656,2.597656,0.885765,2368000
1982-06-22,2.601563,2.609375,2.589844,2.601563,0.887098,2860800
1982-06-23,2.605469,2.617188,2.589844,2.617188,0.892426,2915200
1982-06-24,2.605469,2.613281,2.597656,2.605469,0.888430,1312000
1982-06-25,2.593750,2.601563,2.585938,2.585938,0.881770,1084800
1982-06-28,2.601563,2.609375,2.593750,2.601563,0.887098,4211200
1982-06-29,2.601563,2.609375,2.593750,2.597656,0.885765,2188800
1982-06-30,2.597656,2.605469,2.589844,2.593750,0.884434,5382400
1982-07-01,2.589844,2.597656,2.578125,2.578125,0.879106,1878400
1982-07-02,2.562500,2.578125,2.546875,2.562500,0.873777,1641600
1982-07-06,2.574219,2.585938,2.562500,2.578125,0.879106,1257600
1982-07-07,2.566406,2.589844,2.539063,2.578125,0.879106,1936000
1982-07-08,2.566406,2.585938,2.542969,2.582031,0.880437,2531200
1982-07-09,2.605469,2.621094,2.589844,2.617188,0.892426,3644800
1982-07-12,2.648438,2.667969,2.625000,2.667969,0.909741,2419200
1982-07-13,2.687500,2.710938,2.660156,2.687500,0.916401,4048000
1982-07-14,2.667969,2.679688,2.656250,2.679688,0.913737,2144000
1982-07-15,2.714844,2.742188,2.687500,2.703125,0.921729,3129600
1982-07-16,2.710938,2.722656,2.695313,2.695313,0.919064,29302400
1982-07-19,2.687500,2.703125,2.671875,2.703125,0.933088,1680000
1982-07-20,2.722656,2.746094,2.695313,2.730469,0.942527,2662400
1982-07-21,2.738281,2.750000,2.722656,2.722656,0.939830,1619200
1982-07-22,2.707031,2.722656,2.687500,2.687500,0.927694,800000
1982-07-23,2.703125,2.718750,2.683594,2.703125,0.933088,1059200
1982-07-26,2.707031,2.726563,2.687500,2.687500,0.927694,1500800
1982-07-27,2.695313,2.703125,2.687500,2.703125,0.933088,1395200
1982-07-28,2.695313,2.707031,2.679688,2.691406,0.929043,9043200
1982-07-29,2.664063,2.691406,2.632813,2.667969,0.920953,3865600
1982-07-30,2.667969,2.679688,2.656250,2.660156,0.918256,2624000
1982-08-02,2.699219,2.718750,2.675781,2.714844,0.937133,3072000
1982-08-03,2.734375,2.750000,2.718750,2.722656,0.939830,4172800
1982-08-04,2.683594,2.718750,2.648438,2.648438,0.914211,3817600
1982-08-05,2.652344,2.664063,2.640625,2.644531,0.912862,2076800
1982-08-06,2.625000,2.656250,2.562500,2.578125,0.889940,1836800
1982-08-09,2.578125,2.605469,2.550781,2.601563,0.898031,2284800
1982-08-10,2.617188,2.628906,2.601563,2.625000,0.906120,2134400
1982-08-11,2.628906,2.636719,2.617188,2.636719,0.910165,5475200
1982-08-12,2.644531,2.664063,2.621094,2.621094,0.904772,4384000
1982-08-13,2.628906,2.648438,2.605469,2.648438,0.914211,5696000
1982-08-16,2.656250,2.664063,2.648438,2.652344,0.915559,3081600
1982-08-17,2.714844,2.750000,2.675781,2.750000,0.949269,7363200
1982-08-18,2.832031,2.875000,2.789063,2.800781,0.966798,17328000
1982-08-19,2.828125,2.859375,2.796875,2.835938,0.978934,6966400
1982-08-20,2.875000,2.902344,2.843750,2.902344,1.001856,6892800
1982-08-23,2.902344,2.937500,2.867188,2.929688,1.011295,8080000
1982-08-24,2.878906,2.921875,2.835938,2.851563,0.984327,7222400
1982-08-25,2.839844,2.855469,2.824219,2.828125,0.976237,4624000
1982-08-26,2.894531,2.945313,2.843750,2.906250,1.003205,9814400
1982-08-27,2.875000,2.906250,2.843750,2.890625,0.997811,4492800
1982-08-30,2.910156,2.945313,2.875000,2.937500,1.013992,1868800
1982-08-31,2.976563,3.015625,2.937500,2.972656,1.026127,4006400
1982-09-01,2.972656,3.003906,2.941406,2.960938,1.022082,2713600
1982-09-02,2.972656,3.000000,2.945313,2.984375,1.030172,4368000
1982-09-03,3.011719,3.054688,2.968750,3.054688,1.054444,9030400
1982-09-07,3.019531,3.054688,2.984375,2.992188,1.032870,2579200
1982-09-08,3.003906,3.031250,2.976563,2.984375,1.030172,3382400
1982-09-09,2.972656,3.023438,2.953125,2.992188,1.032870,2016000
1982-09-10,2.988281,3.000000,2.972656,2.992188,1.032870,1075200
1982-09-13,2.996094,3.015625,2.976563,3.015625,1.040960,4508800
1982-09-14,3.011719,3.027344,2.992188,3.019531,1.042309,4860800
1982-09-15,3.035156,3.054688,3.015625,3.050781,1.053095,3635200
1982-09-16,3.062500,3.078125,3.046875,3.062500,1.057141,4048000
1982-09-17,3.062500,3.070313,3.050781,3.062500,1.057141,4572800
1982-09-20,3.066406,3.085938,3.042969,3.070313,1.059837,2617600
1982-09-21,3.097656,3.132813,3.062500,3.113281,1.074670,5020800
1982-09-22,3.148438,3.171875,3.125000,3.125000,1.078715,9846400
1982-09-23,3.128906,3.140625,3.113281,3.125000,1.078715,3363200
1982-09-24,3.109375,3.125000,3.093750,3.125000,1.078715,4224000
1982-09-27,3.113281,3.121094,3.101563,3.117188,1.076018,1308800
1982-09-28,3.125000,3.136719,3.109375,3.125000,1.078715,3392000
1982-09-29,3.117188,3.132813,3.097656,3.101563,1.070624,3392000
1982-09-30,3.078125,3.093750,3.062500,3.062500,1.057141,3788800
1982-10-01,3.082031,3.093750,3.066406,3.093750,1.067928,1785600
1982-10-04,3.097656,3.121094,3.070313,3.121094,1.077366,5040000
1982-10-05,3.132813,3.156250,3.109375,3.128906,1.080063,4092800
1982-10-06,3.195313,3.250000,3.136719,3.218750,1.111076,4534400
1982-10-07,3.316406,3.367188,3.265625,3.367188,1.162315,8966400
1982-10-08,3.460938,3.562500,3.359375,3.550781,1.225690,8569600
1982-10-11,3.523438,3.593750,3.449219,3.468750,1.197373,7164800
1982-10-12,3.464844,3.542969,3.382813,3.437500,1.186586,8208000
1982-10-13,3.441406,3.484375,3.398438,3.453125,1.191979,5091200
1982-10-14,3.406250,3.468750,3.343750,3.371094,1.163664,7740800
1982-10-15,3.363281,3.382813,3.343750,3.378906,1.166360,5347200
1982-10-18,3.398438,3.437500,3.359375,3.417969,1.191415,4147200
1982-10-19,3.460938,3.492188,3.429688,3.472656,1.210477,3036800
1982-10-20,3.500000,3.531250,3.468750,3.531250,1.230902,6230400
1982-10-21,3.554688,3.589844,3.515625,3.578125,1.247240,4566400
1982-10-22,3.554688,3.617188,3.492188,3.578125,1.247240,2745600
1982-10-25,3.484375,3.523438,3.445313,3.453125,1.203668,3590400
1982-10-26,3.414063,3.468750,3.359375,3.453125,1.203668,5763200
1982-10-27,3.441406,3.492188,3.390625,3.406250,1.187329,3408000
1982-10-28,3.414063,3.429688,3.394531,3.394531,1.183244,2883200
1982-10-29,3.343750,3.394531,3.289063,3.316406,1.156013,5353600
1982-11-01,3.347656,3.406250,3.289063,3.382813,1.179160,3430400
1982-11-02,3.507813,3.578125,3.437500,3.535156,1.232263,3920000
1982-11-03,3.585938,3.640625,3.531250,3.640625,1.269027,10716800
1982-11-04,3.585938,3.671875,3.500000,3.523438,1.228178,8406400
1982-11-05,3.554688,3.585938,3.523438,3.539063,1.233625,2998400
1982-11-08,3.511719,3.539063,3.484375,3.500000,1.220008,2908800
1982-11-09,3.562500,3.625000,3.500000,3.593750,1.252687,2806400
1982-11-10,3.546875,3.625000,3.468750,3.492188,1.217285,5155200
1982-11-11,3.503906,3.539063,3.468750,3.539063,1.233625,1030400
1982-11-12,3.535156,3.554688,3.515625,3.515625,1.225455,1926400
1982-11-15,3.460938,3.500000,3.421875,3.453125,1.203668,3296000
1982-11-16,3.402344,3.437500,3.367188,3.390625,1.181884,5142400
1982-11-17,3.449219,3.492188,3.406250,3.492188,1.217285,1731200
1982-11-18,3.484375,3.500000,3.468750,3.476563,1.211838,5356800
1982-11-19,3.468750,3.515625,3.421875,3.437500,1.198222,3475200
1982-11-22,3.425781,3.445313,3.406250,3.406250,1.187329,4307200
1982-11-23,3.417969,3.453125,3.382813,3.429688,1.195499,4512000
1982-11-24,3.457031,3.484375,3.429688,3.472656,1.210477,2035200
1982-11-26,3.500000,3.531250,3.464844,3.531250,1.230902,2969600
1982-11-29,3.511719,3.539063,3.484375,3.519531,1.226817,3148800
1982-11-30,3.625000,3.726563,3.523438,3.714844,1.294898,3776000
1982-12-01,3.695313,3.750000,3.640625,3.640625,1.269027,3593600
1982-12-02,3.667969,3.710938,3.625000,3.636719,1.267665,2057600
1982-12-03,3.660156,3.695313,3.625000,3.636719,1.267665,1280000
1982-12-06,3.679688,3.750000,3.609375,3.734375,1.301705,2521600
1982-12-07,3.746094,3.796875,3.695313,3.726563,1.298982,2304000
1982-12-08,3.714844,3.765625,3.664063,3.703125,1.290812,3174400
1982-12-09,3.640625,3.679688,3.601563,3.601563,1.255411,6220800
1982-12-10,3.585938,3.605469,3.562500,3.578125,1.247240,2784000
1982-12-13,3.605469,3.625000,3.582031,3.605469,1.256772,1270400
1982-12-14,3.648438,3.687500,3.605469,3.605469,1.256772,3145600
1982-12-15,3.617188,3.640625,3.593750,3.593750,1.252687,3088000
1982-12-16,3.558594,3.601563,3.515625,3.546875,1.236348,2540800
1982-12-17,3.593750,3.640625,3.546875,3.632813,1.266304,2240000
1982-12-20,3.597656,3.648438,3.546875,3.546875,1.236348,1977600
1982-12-21,3.609375,3.671875,3.546875,3.625000,1.263580,2444800
1982-12-22,3.683594,3.710938,3.656250,3.687500,1.285366,4390400
1982-12-23,3.699219,3.718750,3.679688,3.718750,1.296259,1468800
1982-12-27,3.781250,3.843750,3.718750,3.820313,1.331661,2118400
1982-12-28,3.789063,3.812500,3.765625,3.765625,1.312598,1305600
1982-12-29,3.757813,3.812500,3.703125,3.726563,1.298982,2812800
1982-12-30,3.710938,3.742188,3.675781,3.679688,1.282643,1123200
1982-12-31,3.683594,3.703125,3.664063,3.695313,1.288089,428800
1983-01-03,3.671875,3.730469,3.613281,3.625000,1.263580,1353600
1983-01-04,3.621094,3.648438,3.593750,3.632813,1.266304,2272000
1983-01-05,3.640625,3.675781,3.601563,3.621094,1.262218,3433600
1983-01-06,3.593750,3.640625,3.546875,3.593750,1.252687,4972800
1983-01-07,3.570313,3.601563,3.535156,3.539063,1.233625,6070400
1983-01-10,3.597656,3.671875,3.523438,3.625000,1.263580,7142400
1983-01-11,3.597656,3.640625,3.554688,3.585938,1.249964,2704000
1983-01-12,3.554688,3.593750,3.515625,3.515625,1.225455,6272000
1983-01-13,3.492188,3.531250,3.453125,3.457031,1.205030,7753600
1983-01-14,3.492188,3.515625,3.464844,3.464844,1.207754,4598400
1983-01-17,3.464844,3.492188,3.433594,3.437500,1.204741,4931200
1983-01-18,3.390625,3.429688,3.351563,3.351563,1.174623,5801600
1983-01-19,3.296875,3.359375,3.230469,3.312500,1.160933,9715200
1983-01-20,3.300781,3.320313,3.281250,3.312500,1.160933,4268800
1983-01-21,3.281250,3.312500,3.250000,3.277344,1.148611,5990400
1983-01-24,3.265625,3.359375,3.171875,3.359375,1.177362,10582400
1983-01-25,3.394531,3.421875,3.367188,3.417969,1.197897,5545600
1983-01-26,3.421875,3.468750,3.375000,3.429688,1.202004,6467200
1983-01-27,3.464844,3.507813,3.421875,3.507813,1.229385,3718400
1983-01-28,3.531250,3.578125,3.484375,3.492188,1.223908,8540800
1983-01-31,3.488281,3.515625,3.460938,3.515625,1.232123,3472000
1983-02-01,3.496094,3.519531,3.468750,3.468750,1.215694,2672000
1983-02-02,3.457031,3.484375,3.429688,3.480469,1.219801,3292800
1983-02-03,3.464844,3.515625,3.414063,3.421875,1.199266,3884800
1983-02-04,3.417969,3.437500,3.398438,3.406250,1.193789,2310400
1983-02-07,3.445313,3.480469,3.410156,3.464844,1.214325,6380800
1983-02-08,3.441406,3.484375,3.398438,3.417969,1.197897,4672000
1983-02-09,3.406250,3.437500,3.375000,3.375000,1.182837,2508800
1983-02-10,3.453125,3.496094,3.406250,3.488281,1.222539,4518400
1983-02-11,3.503906,3.539063,3.468750,3.492188,1.223908,4713600
1983-02-14,3.507813,3.535156,3.476563,3.507813,1.229385,3404800
1983-02-15,3.546875,3.562500,3.527344,3.539063,1.240337,3974400
1983-02-16,3.558594,3.582031,3.531250,3.542969,1.241706,3548800
1983-02-17,3.554688,3.578125,3.531250,3.562500,1.248550,3424000
1983-02-18,3.574219,3.589844,3.554688,3.574219,1.252658,3516800
1983-02-22,3.523438,3.593750,3.453125,3.507813,1.229385,2904000
1983-02-23,3.507813,3.531250,3.476563,3.531250,1.237599,3984000
1983-02-24,3.585938,3.617188,3.554688,3.609375,1.264979,6035200
1983-02-25,3.632813,3.648438,3.609375,3.625000,1.270455,3363200
1983-02-28,3.585938,3.632813,3.539063,3.570313,1.251289,3278400
1983-03-01,3.578125,3.609375,3.539063,3.539063,1.240337,3819200
1983-03-02,3.562500,3.585938,3.539063,3.562500,1.248550,10932800
1983-03-03,3.554688,3.578125,3.531250,3.539063,1.240337,4472000
1983-03-04,3.531250,3.554688,3.500000,3.531250,1.237599,3368000
1983-03-07,3.515625,3.546875,3.484375,3.515625,1.232123,4796800
1983-03-08,3.453125,3.507813,3.390625,3.406250,1.193789,5011200
1983-03-09,3.445313,3.484375,3.398438,3.476563,1.218432,7084800
1983-03-10,3.515625,3.539063,3.484375,3.484375,1.221171,6380800
1983-03-11,3.523438,3.554688,3.484375,3.546875,1.243074,3180800
1983-03-14,3.531250,3.562500,3.492188,3.492188,1.223908,6179200
1983-03-15,3.523438,3.546875,3.492188,3.546875,1.243074,2752000
1983-03-16,3.578125,3.609375,3.539063,3.562500,1.248550,5222400
1983-03-17,3.578125,3.609375,3.546875,3.601563,1.262242,2121600
1983-03-18,3.640625,3.656250,3.617188,3.648438,1.278670,4752000
1983-03-21,3.671875,3.710938,3.632813,3.695313,1.295098,3606400
1983-03-22,3.757813,3.781250,3.734375,3.757813,1.317002,4339200
1983-03-23,3.804688,3.851563,3.757813,3.796875,1.330692,4160000
1983-03-24,3.835938,3.867188,3.804688,3.851563,1.349859,7440000
1983-03-25,3.843750,3.875000,3.812500,3.835938,1.344383,5929600
1983-03-28,3.835938,3.851563,3.820313,3.828125,1.341644,2185600
1983-03-29,3.843750,3.859375,3.820313,3.820313,1.338907,1531200
1983-03-30,3.867188,3.882813,3.843750,3.867188,1.355335,2667200
1983-03-31,3.843750,3.906250,3.773438,3.796875,1.330692,2172800
1983-04-04,3.765625,3.796875,3.726563,3.789063,1.327955,3542400
1983-04-05,3.789063,3.812500,3.765625,3.789063,1.327955,1572800
1983-04-06,3.750000,3.789063,3.703125,3.734375,1.308787,3632000
1983-04-07,3.750000,3.765625,3.726563,3.742188,1.311526,2168000
1983-04-08,3.757813,3.765625,3.742188,3.757813,1.317002,1300800
1983-04-11,3.773438,3.804688,3.742188,3.781250,1.325217,3108800
1983-04-12,3.789063,3.812500,3.765625,3.781250,1.325217,1678400
1983-04-13,3.828125,3.851563,3.804688,3.812500,1.336169,3040000
1983-04-14,3.804688,3.820313,3.789063,3.812500,1.336169,1801600
1983-04-15,3.890625,3.953125,3.828125,3.906250,1.369025,3796800
1983-04-18,3.898438,3.945313,3.851563,3.937500,1.393354,3484800
1983-04-19,3.906250,3.945313,3.867188,3.906250,1.382295,2755200
1983-04-20,3.906250,3.929688,3.882813,3.906250,1.382295,3052800
1983-04-21,3.906250,3.937500,3.875000,3.882813,1.374002,2710400
1983-04-22,3.914063,3.953125,3.875000,3.906250,1.382295,1099200
1983-04-25,3.906250,3.945313,3.859375,3.882813,1.374002,1771200
1983-04-26,3.851563,3.882813,3.812500,3.867188,1.368472,2236800
1983-04-27,3.875000,3.914063,3.835938,3.875000,1.371237,3307200
1983-04-28,3.835938,3.875000,3.796875,3.828125,1.354648,5779200
1983-04-29,3.796875,3.835938,3.750000,3.757813,1.329767,3336000
1983-05-02,3.757813,3.781250,3.734375,3.742188,1.324239,2606400
1983-05-03,3.718750,3.742188,3.687500,3.695313,1.307652,3356800
1983-05-04,3.679688,3.750000,3.609375,3.656250,1.293828,4214400
1983-05-05,3.632813,3.656250,3.601563,3.640625,1.288299,5624000
1983-05-06,3.687500,3.734375,3.632813,3.718750,1.315945,7673600
1983-05-09,3.710938,3.734375,3.679688,3.703125,1.310415,4635200
1983-05-10,3.656250,3.703125,3.609375,3.640625,1.288299,3040000
1983-05-11,3.609375,3.632813,3.578125,3.609375,1.277241,4996800
1983-05-12,3.593750,3.609375,3.578125,3.601563,1.274477,2968000
1983-05-13,3.601563,3.625000,3.570313,3.585938,1.268948,3928000
1983-05-16,3.531250,3.562500,3.500000,3.546875,1.255124,4433600
1983-05-17,3.539063,3.554688,3.523438,3.539063,1.252360,3428800
1983-05-18,3.546875,3.578125,3.515625,3.531250,1.249595,6040000
1983-05-19,3.500000,3.515625,3.453125,3.500000,1.238536,3745600
1983-05-20,3.492188,3.507813,3.406250,3.500000,1.238536,2822400
1983-05-23,3.437500,3.500000,3.437500,3.484375,1.233007,4083200
1983-05-24,3.476563,3.484375,3.453125,3.460938,1.224714,6452800
1983-05-25,3.437500,3.437500,3.390625,3.429688,1.213655,5326400
1983-05-26,3.429688,3.437500,3.390625,3.437500,1.216420,6824000
1983-05-27,3.429688,3.429688,3.359375,3.382813,1.197067,5692800
1983-05-31,3.328125,3.382813,3.328125,3.367188,1.191538,4964800
1983-06-01,3.359375,3.414063,3.335938,3.414063,1.208126,6140800
1983-06-02,3.437500,3.445313,3.406250,3.429688,1.213655,4883200
1983-06-03,3.437500,3.445313,3.382813,3.398438,1.202597,9316800
1983-06-06,3.406250,3.406250,3.343750,3.398438,1.202597,6516800
1983-06-07,3.375000,3.390625,3.320313,3.328125,1.177715,8150400
1983-06-08,3.335938,3.343750,3.289063,3.289063,1.163892,7368000
1983-06-09,3.312500,3.390625,3.281250,3.382813,1.197067,7553600
1983-06-10,3.421875,3.445313,3.390625,3.414063,1.208126,5790400
1983-06-13,3.421875,3.429688,3.390625,3.406250,1.205361,4595200
1983-06-14,3.414063,3.421875,3.296875,3.328125,1.177715,13206400
1983-06-15,3.312500,3.453125,3.304688,3.453125,1.221948,13123200
1983-06-16,3.515625,3.523438,3.468750,3.484375,1.233007,12025600
1983-06-17,3.484375,3.500000,3.429688,3.484375,1.233007,4118400
1983-06-20,3.484375,3.507813,3.351563,3.484375,1.233007,3203200
1983-06-21,3.484375,3.484375,3.429688,3.429688,1.213655,6388800
1983-06-22,3.398438,3.437500,3.359375,3.398438,1.202597,5614400
1983-06-23,3.398438,3.406250,3.281250,3.335938,1.180480,9788800
1983-06-24,3.351563,3.398438,3.328125,3.359375,1.188773,7496000
1983-06-27,3.390625,3.406250,3.328125,3.343750,1.183245,5123200
1983-06-28,3.351563,3.382813,3.335938,3.343750,1.183245,8368000
1983-06-29,3.359375,3.406250,3.343750,3.367188,1.191538,4448000
1983-06-30,3.375000,3.484375,3.367188,3.445313,1.219184,5417600
1983-07-01,3.445313,3.539063,3.445313,3.523438,1.246830,5424000
1983-07-05,3.515625,3.523438,3.453125,3.468750,1.227478,2249600
1983-07-06,3.500000,3.531250,3.468750,3.523438,1.246830,3518400
1983-07-07,3.507813,3.578125,3.500000,3.539063,1.252360,5982400
1983-07-08,3.554688,3.562500,3.507813,3.507813,1.241301,2923200
1983-07-11,3.562500,3.562500,3.531250,3.539063,1.252360,2632000
1983-07-12,3.515625,3.515625,3.453125,3.468750,1.227478,5990400
1983-07-13,3.468750,3.476563,3.406250,3.429688,1.213655,4985600
1983-07-14,3.429688,3.523438,3.390625,3.429688,1.213655,6368000
1983-07-15,3.429688,3.437500,3.375000,3.398438,1.202597,3224000
1983-07-18,3.328125,3.335938,3.289063,3.296875,1.179674,10022400
1983-07-19,3.304688,3.304688,3.250000,3.265625,1.168492,6012800
1983-07-20,3.296875,3.335938,3.273438,3.335938,1.193651,9398400
1983-07-21,3.335938,3.343750,3.312500,3.312500,1.185265,6763200
1983-07-22,3.277344,3.296875,3.257813,3.289063,1.176879,4483200
1983-07-25,3.273438,3.304688,3.242188,3.304688,1.182470,3630400
1983-07-26,3.296875,3.312500,3.257813,3.296875,1.179674,5209600
1983-07-27,3.312500,3.351563,3.234375,3.234375,1.157310,8710400
1983-07-28,3.250000,3.296875,3.242188,3.257813,1.165697,6488000
1983-07-29,3.250000,3.265625,3.218750,3.234375,1.157310,3849600
1983-08-01,3.234375,3.250000,3.156250,3.179688,1.137743,4894400
1983-08-02,3.187500,3.234375,3.187500,3.210938,1.148925,3739200
1983-08-03,3.226563,3.250000,3.195313,3.242188,1.160106,4334400
1983-08-04,3.257813,3.273438,3.210938,3.242188,1.160106,5140800
1983-08-05,3.273438,3.289063,3.218750,3.234375,1.157310,3040000
1983-08-08,3.234375,3.242188,3.203125,3.242188,1.160106,2169600
1983-08-09,3.242188,3.312500,3.210938,3.304688,1.182470,5292800
1983-08-10,3.304688,3.375000,3.296875,3.367188,1.204833,5552000
1983-08-11,3.375000,3.382813,3.343750,3.367188,1.204833,2758400
1983-08-12,3.367188,3.367188,3.328125,3.343750,1.196447,1880000
1983-08-15,3.375000,3.382813,3.351563,3.375000,1.207628,3188800
1983-08-16,3.359375,3.359375,3.312500,3.320313,1.188060,3558400
1983-08-17,3.320313,3.375000,3.312500,3.351563,1.199242,10448000
1983-08-18,3.351563,3.359375,3.242188,3.242188,1.160106,4865600
1983-08-19,3.257813,3.289063,3.242188,3.289063,1.176879,2121600
1983-08-22,3.304688,3.304688,3.242188,3.250000,1.162901,3289600
1983-08-23,3.218750,3.242188,3.210938,3.226563,1.154515,7318400
1983-08-24,3.242188,3.265625,3.234375,3.242188,1.160106,2688000
1983-08-25,3.265625,3.273438,3.234375,3.250000,1.162901,2393600
1983-08-26,3.242188,3.242188,3.187500,3.218750,1.151719,5656000
1983-08-29,3.226563,3.296875,3.218750,3.281250,1.174083,3622400
1983-08-30,3.289063,3.367188,3.289063,3.351563,1.199242,4806400
1983-08-31,3.359375,3.359375,3.328125,3.343750,1.196447,3884800
1983-09-01,3.359375,3.375000,3.335938,3.343750,1.196447,4449600
1983-09-02,3.328125,3.375000,3.328125,3.367188,1.204833,1136000
1983-09-06,3.437500,3.484375,3.421875,3.468750,1.241174,3497600
1983-09-07,3.437500,3.460938,3.398438,3.421875,1.224401,4267200
1983-09-08,3.421875,3.468750,3.390625,3.437500,1.229992,2995200
1983-09-09,3.429688,3.492188,3.421875,3.484375,1.246765,2225600
1983-09-12,3.531250,3.554688,3.500000,3.507813,1.255151,5220800
